17574 0.000737422
17575 0.000451894
17576 0.000706983
17577 0.000679380
17578 0.000624462
17579 0.000618688
17580 0.000725447
17581 0.000711588
17582 0.000734993
17583 0.000896959
17584 0.000663772
17585 0.000644507
17586 0.000679630
17587 0.000679447
17588 0.000706324
17589 0.000676979
17590 0.000622119
17591 0.000649812
17592 0.000675416
17593 0.000700127
17594 0.000759591
17595 0.000782780
17596 0.000674462
17597 0.000683194
17598 0.000678396
17599 0.000701859
17600 0.000869292
17601 0.000852757
17602 0.000822663
17603 0.000858149
17604 0.000714870
17605 0.000725500
17606 0.000520803
17607 0.000529273
17608 0.000674422
17609 0.000675946
17610 0.000692305
17611 0.000669160
17612 0.000720883
17613 0.000696597
17614 0.000708840
17615 0.000697463
17616 0.000714795
17617 0.000725454
17618 0.000787115
17619 0.000642464
17620 0.000812793
17621 0.000715987
17622 0.000598945
17623 0.000645464
17624 0.000626482
17625 0.000619743
17626 0.000697185
17627 0.000663251
17628 0.000813575
17629 0.000859339
17630 0.000685659
17631 0.000734477
17632 0.000631737
17633 0.000715734
17634 0.000640533
17635 0.000790713
17636 0.000732858
17637 0.000796950
17638 0.000787926
17639 0.000645632
17640 0.000860015
17641 0.000843195
17642 0.000801205
17643 0.000705097
17644 0.000764283
17645 0.000756321
17646 0.000603219
17647 0.000741530
17648 0.001095196
17649 0.000754628
17650 0.000656986
17651 0.000655243
17652 0.000875562
17653 0.000803337
17654 0.000771881
17655 0.000757038
17656 0.000767217
17657 0.000077430
17658 0.000719989
17659 0.000685626
17660 0.000711783
17661 0.000622467
17662 0.001057243
17663 0.001138386
17664 0.000871793
17665 0.000669645
17666 0.000678600
17667 0.000669249
17668 0.000701536
17669 0.000707680
17670 0.000750425
17671 0.000719155
17672 0.000739088
17673 0.000725361
17674 0.000628508
17675 0.000627903
17676 0.000689493
17677 0.000696447
17678 0.000874109
17679 0.000780938
17680 0.000660049
17681 0.000648762
17682 0.000663184
17683 0.000666441
17684 0.000663952
17685 0.000678235
17686 0.000630445
17687 0.000638705
17688 0.000854478
17689 0.000793570
17690 0.000760201
17691 0.000794660
17692 0.000673420
17693 0.000641392
17694 0.000827227
17695 0.000733608
17696 0.000744979
17697 0.000766768
17698 0.001144646
17699 0.000867698
17700 0.000831967
17701 0.000762941
17702 0.000540780
17703 0.000563746
17704 0.000688880
17705 0.000737683
17706 0.000677620
17707 0.000699222
17708 0.000698476
17709 0.000711883
17710 0.000707406
17711 0.000682248
17712 0.000763078
17713 0.000730985
17714 0.000628752
17715 0.000637761
17716 0.000748708
17717 0.000865149
17718 0.000626619
17719 0.000618849
17720 0.000620123
17721 0.000643658
17722 0.000700309
17723 0.000700163
17724 0.000750468
17725 0.000727292
17726 0.000757247
17727 0.000676252
17728 0.000652515
17729 0.000678555
17730 0.000697351
17731 0.000677142
17732 0.000730439
17733 0.000727228
17734 0.000665525
17735 0.000765481
17736 0.000941939
17737 0.000878829
17738 0.000756317
17739 0.000720505
17740 0.000805219
17741 0.000835880
17742 0.000651069
17743 0.000624561
17744 0.000750084
17745 0.000750312
17746 0.000701496
17747 0.000675543
17748 0.000970579
17749 0.000734731
17750 0.000705490
17751 0.001206796
17752 0.000892113
17753 0.000876507
17754 0.000782761
17755 0.000764329
17756 0.000673649
17757 0.000671959
17758 0.001046103
17759 0.001032264
17760 0.000669939
17761 0.000676411
17762 0.000666215
17763 0.000670604
17764 0.000781131
17765 0.000828375
17766 0.000724065
17767 0.000785789
17768 0.000768876
17769 0.000728749
17770 0.000615709
17771 0.000632779
17772 0.000716103
17773 0.000726000
17774 0.000750542
17775 0.001050281
17776 0.000668697
17777 0.000690882
17778 0.000676872
17779 0.000721143
17780 0.000689111
17781 0.000665658
17782 0.000649035
17783 0.000637140
17784 0.000763886
17785 0.000702637
17786 0.000796545
17787 0.000613408
17788 0.000669555
17789 0.000657366
17790 0.000687261
17791 0.000752965
17792 0.000774377
17793 0.000742377
17794 0.000574447
17795 0.001002930
17796 0.000742470
17797 0.000740685
17798 0.000547699
17799 0.000338169
17800 0.000708236
17801 0.000749019
17802 0.000688181
17803 0.000699710
17804 0.000734421
17805 0.000710163
17806 0.000706027
17807 0.000715676
17808 0.000670378
17809 0.000768176
17810 0.000715343
17811 0.000617314
17812 0.000741548
17813 0.000762514
17814 0.000601842
17815 0.000619944
17816 0.000630112
17817 0.000605914
17818 0.000691014
17819 0.000949092
17820 0.000742150
17821 0.000742393
17822 0.000757133
17823 0.000731049
17824 0.000654348
17825 0.000642997
17826 0.000737364
17827 0.000695359
17828 0.000756266
17829 0.000856741
17830 0.000686228
17831 0.000647256
17832 0.000886802
17833 0.000980524
17834 0.000715020
17835 0.000718747
17836 0.000811831
17837 0.000765390
17838 0.000623787
17839 0.000250723
17840 0.001279969
17841 0.000750292
17842 0.000678050
17843 0.000638519
17844 0.000690478
17845 0.000753720
17846 0.000718108
17847 0.000776395
17848 0.000703526
17849 0.000730474
17850 0.000755468
17851 0.000805957
17852 0.000668704
17853 0.000656453
17854 0.001056012
17855 0.001197526
17856 0.000685754
17857 0.000665482
17858 0.000665332
17859 0.000662908
17860 0.001085800
17861 0.000632682
17862 0.000632512
17863 0.000673429
17864 0.000790487
17865 0.000763962
17866 0.000858561
17867 0.000851683
17868 0.000710092
17869 0.000685802
17870 0.000945711
17871 0.000741412
17872 0.000678916
17873 0.000699433
17874 0.000812797
17875 0.000816848
17876 0.000645015
17877 0.000890189
17878 0.000817166
17879 0.000762478
17880 0.000710756
17881 0.000684254
17882 0.000722369
17883 0.000728617
17884 0.000777273
17885 0.000766251
17886 0.000637883
17887 0.000673085
17888 0.000692009
17889 0.000895730
17890 0.000628473
17891 0.000648801
17892 0.000769521
17893 0.000761704
17894 0.000635110
17895 0.000669512
17896 0.000639973
17897 0.000620643
17898 0.000727638
17899 0.000698954
17900 0.000703981
17901 0.000811727
17902 0.000875988
17903 0.000876850
17904 0.000646228
17905 0.000664882
17906 0.000742605
17907 0.000742565
17908 0.000651826
17909 0.000653783
17910 0.000678320
17911 0.000644088
17912 0.000680984
17913 0.000730903
17914 0.000759039
17915 0.000806510
17916 0.000709202
17917 0.000816551
17918 0.000665930
17919 0.000722050
17920 0.000583492
17921 0.000639290
17922 0.000928389
17923 0.000717607
17924 0.000541411
17925 0.000573349
17926 0.000629245
17927 0.000627626
17928 0.000727953
17929 0.000757944
17930 0.000795719
17931 0.000780327
17932 0.000767904
17933 0.000870140
17934 0.000725462
17935 0.000715013
17936 0.000656581
17937 0.000564943
17938 0.000645339
17939 0.000664823
17940 0.000824664
17941 0.000636641
17942 0.000630103
17943 0.000621583
17944 0.000686252
17945 0.000672193
17946 0.000789697
17947 0.000918684
17948 0.000607529
17949 0.000623976
17950 0.000704766
17951 0.000705779
17952 0.000644144
17953 0.000677704
17954 0.000667080
17955 0.000673303
17956 0.000763288
17957 0.000629739
17958 0.000635077
17959 0.000634075
17960 0.000769016
17961 0.000741715
17962 0.000831980
17963 0.000846330
17964 0.000716802
17965 0.000694744
17966 0.000724382
17967 0.000736574
17968 0.000976841
17969 0.000683953
17970 0.000910613
17971 0.000831878
17972 0.000654177
17973 0.000787822
17974 0.001098218
17975 0.000980434
17976 0.000661183
17977 0.000664727
17978 0.000706356
17979 0.000732590
17980 0.000715682
17981 0.000724195
17982 0.000635659
17983 0.000868771
17984 0.000682419
17985 0.000688155
17986 0.000653981
17987 0.000624001
17988 0.000768601
17989 0.000759431
17990 0.000652283
17991 0.000650692
17992 0.000626866
17993 0.001392723
17994 0.000707346
17995 0.000760129
17996 0.000778231
17997 0.000709578
17998 0.000899076
17999 0.000882011
18000 0.000651502
18001 0.000666907
18002 0.000820215
18003 0.000751509
18004 0.000679391
18005 0.000679527
18006 0.000626187
18007 0.000723088
18008 0.000820077
18009 0.000739212
18010 0.000836948
18011 0.000792458
18012 0.000741385
18013 0.000631758
18014 0.000645042
18015 0.000653412
18016 0.000659545
18017 0.000791882
18018 0.000699205
18019 0.000683396
18020 0.000551323
18021 0.000586461
18022 0.000628800
18023 0.000582335
18024 0.000738972
18025 0.000746441
18026 0.000792359
18027 0.000831661
18028 0.000756878
18029 0.000746869
18030 0.000721955
18031 0.000719866
18032 0.000614046
18033 0.000582093
18034 0.000654483
18035 0.000634208
18036 0.000630539
18037 0.000649705
18038 0.000626867
18039 0.000625334
18040 0.000687038
18041 0.000739807
18042 0.000788229
18043 0.000864365
18044 0.000620896
18045 0.000616177
18046 0.000680947
18047 0.000197362
18048 0.000661803
18049 0.000640078
18050 0.000727693
18051 0.000672448
18052 0.000786930
18053 0.000688944
18054 0.000608842
18055 0.000626425
18056 0.000777558
18057 0.000777509
18058 0.000857471
18059 0.000820147
18060 0.000695715
18061 0.000681022
18062 0.000737846
18063 0.000720176
18064 0.000681264
18065 0.000687287
18066 0.000839592
18067 0.000873626
18068 0.000642962
18069 0.000676692
18070 0.000747083
18071 0.000838047
18072 0.000658646
18073 0.000636528
18074 0.000716268
18075 0.000722034
18076 0.000733716
18077 0.000729364
18078 0.000649323
18079 0.000646300
18080 0.000752694
18081 0.000686362
18082 0.000654225
18083 0.000644864
18084 0.000763517
18085 0.000800569
18086 0.000660779
18087 0.000703866
18088 0.000614685
18089 0.000595381
18090 0.000664639
18091 0.000762328
18092 0.000759853
18093 0.000664157
18094 0.000868247
18095 0.000887325
18096 0.000843598
18097 0.000872206
18098 0.000752424
18099 0.000749466
18100 0.000686138
18101 0.000679255
18102 0.000675893
18103 0.000692956
18104 0.000741348
18105 0.000719846
18106 0.000747802
18107 0.000681561
18108 0.000623484
18109 0.000637594
18110 0.000632322
18111 0.000655698
18112 0.000588217
18113 0.000601478
18114 0.000802285
18115 0.000694022
18116 0.000610684
18117 0.000556491
18118 0.000626157
18119 0.000616343
18120 0.000745506
18121 0.000740499
18122 0.000775725
18123 0.000769907
18124 0.000754714
18125 0.000758795
18126 0.000841775
18127 0.000750860
18128 0.000585775
18129 0.000580978
18130 0.000660434
18131 0.000654014
18132 0.000632631
18133 0.000622741
18134 0.000605866
18135 0.000592235
18136 0.000670710
18137 0.000668982
18138 0.000900417
18139 0.000794290
18140 0.000606218
18141 0.000615068
18142 0.000082524
18143 0.000197356
18144 0.001658021
18145 0.000690356
18146 0.000646106
18147 0.000756873
18148 0.000654114
18149 0.000639275
18150 0.000625159
18151 0.000735116
18152 0.000785323
18153 0.000774548
18154 0.000856209
18155 0.000906575
18156 0.000685696
18157 0.000682580
18158 0.000725164
18159 0.000744988
18160 0.000679049
18161 0.000690572
18162 0.000892180
18163 0.000802203
18164 0.000731808
18165 0.000680170
18166 0.000792388
18167 0.000794964
18168 0.000670386
18169 0.000669906
18170 0.000712079
18171 0.000720071
18172 0.000730798
18173 0.000720255
18174 0.000653824
18175 0.000673666
18176 0.000666928
18177 0.000684304
18178 0.000645485
18179 0.000666402
18180 0.000759315
18181 0.000786567
18182 0.000650884
18183 0.000643949
18184 0.000624901
18185 0.000617430
18186 0.000700288
18187 0.000717422
18188 0.000763081
18189 0.000718662
18190 0.000873195
18191 0.000920306
18192 0.000656346
18193 0.000650972
18194 0.000751731
18195 0.000877711
18196 0.000672577
18197 0.000669434
18198 0.000633485
18199 0.000647744
18200 0.000820952
18201 0.000734037
18202 0.000827485
18203 0.000765981
18204 0.000719795
18205 0.000618993
18206 0.000650089
18207 0.000798497
18208 0.000624062
18209 0.000587153
18210 0.000676257
18211 0.000691795
18212 0.000563945
18213 0.000549338
18214 0.000630290
18215 0.000639819
18216 0.000743714
18217 0.000757604
18218 0.000785958
18219 0.000808090
18220 0.000769315
18221 0.000770856
18222 0.000721799
18223 0.000727680
18224 0.000591922
18225 0.000581986
18226 0.000669087
18227 0.000654672
18228 0.000663313
18229 0.000643659
18230 0.000613206
18231 0.000613998
18232 0.000829163
18233 0.000692754
18234 0.000797444
18235 0.000822338
18236 0.000662060
18237 0.000611895
18238 0.000684838
18239 0.000110067
18240 0.000693923
18241 0.000693085
18242 0.000673790
18243 0.000398131
18244 0.000614893
18245 0.000822683
18246 0.000612543
18247 0.000664090
18248 0.000802146
18249 0.000809905
18250 0.001043432
18251 0.000873153
18252 0.000746049
18253 0.000692622
18254 0.000758931
18255 0.000751167
18256 0.000794364
18257 0.000812108
18258 0.000876918
18259 0.000875493
18260 0.000650250
18261 0.000724097
18262 0.000744203
18263 0.000760640
18264 0.000666603
18265 0.000727178
18266 0.000725038
18267 0.000762637
18268 0.000751656
18269 0.000748479
18270 0.000659699
18271 0.000663624
18272 0.000673640
18273 0.000680633
18274 0.000773578
18275 0.000637900
18276 0.000784806
18277 0.000777730
18278 0.000645289
18279 0.000663291
18280 0.000627910
18281 0.000611945
18282 0.000683452
18283 0.000704627
18284 0.000799725
18285 0.000759380
18286 0.000894260
18287 0.000882282
18288 0.000660303
18289 0.000802852
18290 0.000755956
18291 0.000785556
18292 0.000681232
18293 0.000674144
18294 0.000633220
18295 0.000625555
18296 0.000732481
18297 0.000747058
18298 0.000746777
18299 0.000746500
18300 0.000674490
18301 0.000651547
18302 0.000641097
18303 0.000661578
18304 0.000605467
18305 0.000591266
18306 0.000790140
18307 0.000693170
18308 0.000552120
18309 0.000561711
18310 0.000625878
18311 0.000620721
18312 0.000737730
18313 0.000718856
18314 0.000770328
18315 0.000765053
18316 0.000772572
18317 0.000769547
18318 0.000730190
18319 0.000743099
18320 0.000575826
18321 0.000580770
18322 0.000646305
18323 0.000633281
18324 0.000629741
18325 0.000643524
18326 0.000609433
18327 0.000612911
18328 0.000685353
18329 0.000691438
18330 0.000787926
18331 0.000971125
18332 0.000631548
18333 0.000595871
18334 0.000729110
18335 0.000276015
18336 0.000720539
18337 0.000669887
18338 0.000675825
18339 0.000882729
18340 0.000694992
18341 0.000620015
18342 0.000613021
18343 0.000652655
18344 0.000779889
18345 0.000804109
18346 0.001108541
18347 0.000866824
18348 0.000689835
18349 0.000685829
18350 0.000738948
18351 0.001178439
18352 0.000695456
18353 0.000865438
18354 0.000789090
18355 0.000803487
18356 0.000663114
18357 0.000657846
18358 0.000810511
18359 0.000825770
18360 0.000675908
18361 0.000691150
18362 0.000718186
18363 0.000732523
18364 0.000739233
18365 0.000718347
18366 0.000653999
18367 0.000672297
18368 0.000660911
18369 0.000677952
18370 0.000721230
18371 0.000703905
18372 0.000768122
18373 0.000777294
18374 0.000652943
18375 0.000657272
18376 0.000625569
18377 0.000617054
18378 0.000869511
18379 0.000695289
18380 0.000757596
18381 0.000703876
18382 0.000854537
18383 0.000917141
18384 0.000728209
18385 0.000665481
18386 0.000765047
18387 0.000759676
18388 0.000756236
18389 0.000676717
18390 0.000627923
18391 0.000614800
18392 0.000757289
18393 0.000699237
18394 0.000764344
18395 0.000736623
18396 0.000691468
18397 0.000717744
18398 0.000653578
18399 0.000654872
18400 0.000620648
18401 0.000603679
18402 0.000872206
18403 0.000725270
18404 0.000945927
18405 0.000515723
18406 0.000626928
18407 0.000619805
18408 0.000731289
18409 0.000740684
18410 0.000778504
18411 0.000801977
18412 0.000682847
18413 0.000737924
18414 0.000162085
18415 0.000717261
18416 0.000592677
18417 0.000580469
18418 0.000652089
18419 0.000661601
18420 0.000691689
18421 0.000639603
18422 0.000609980
18423 0.000611325
18424 0.000697672
18425 0.000685038
18426 0.000782396
18427 0.000856551
18428 0.000614047
18429 0.000610717
18430 0.000172277
18431 0.000648639
18432 0.000678264
18433 0.000689149
18434 0.000739385
18435 0.000658195
18436 0.000776562
18437 0.000744045
18438 0.000655392
18439 0.000638291
18440 0.000785462
18441 0.000798671
18442 0.000892249
18443 0.000866961
18444 0.000668485
18445 0.000829396
18446 0.000716338
18447 0.000761872
18448 0.000740276
18449 0.000720440
18450 0.000815021
18451 0.000790800
18452 0.000650028
18453 0.000636911
18454 0.000777464
18455 0.000742177
18456 0.000723260
18457 0.000679296
18458 0.000714890
18459 0.000737050
18460 0.000739710
18461 0.000675235
18462 0.000719554
18463 0.000819325
18464 0.000689723
18465 0.000704890
18466 0.000651564
18467 0.000625903
18468 0.000777204
18469 0.000793450
18470 0.000662913
18471 0.000740169
18472 0.000629819
18473 0.000631717
18474 0.000709809
18475 0.000681185
18476 0.000709257
18477 0.000754257
18478 0.000923327
18479 0.000958698
18480 0.000663411
18481 0.000670689
18482 0.000824994
18483 0.000781329
18484 0.000681409
18485 0.000705663
18486 0.000636477
18487 0.000650766
18488 0.000821961
18489 0.000710448
18490 0.000765553
18491 0.000760010
18492 0.000610614
18493 0.000434798
18494 0.000648020
18495 0.000710369
18496 0.000588203
18497 0.000614832
18498 0.000711148
18499 0.000694984
18500 0.000553973
18501 0.000525754
18502 0.000764948
18503 0.000681097
18504 0.000720078
18505 0.000750493
18506 0.000784550
18507 0.000784631
18508 0.000759131
18509 0.000748361
18510 0.000707550
18511 0.000719418
18512 0.000584193
18513 0.000579906
18514 0.000646091
18515 0.000637834
18516 0.000633208
18517 0.000643931
18518 0.000677065
18519 0.000618347
18520 0.000793839
18521 0.000679144
18522 0.000805480
18523 0.000805282
18524 0.000623721
18525 0.000654213
18526 0.000675486
18527 0.000679531
18528 0.000867873
18529 0.000867708
18530 0.000753212
18531 0.001083076
18532 0.000625509
18533 0.000594991
18534 0.000619216
18535 0.000676193
18536 0.000816522
18537 0.000789178
18538 0.000878701
18539 0.000865354
18540 0.000706119
18541 0.000697301
18542 0.001080802
18543 0.000750067
18544 0.000716286
18545 0.000713812
18546 0.000795825
18547 0.000795794
18548 0.000676417
18549 0.000676684
18550 0.000778845
18551 0.000786214
18552 0.000673130
18553 0.000688548
18554 0.000730395
18555 0.000892285
18556 0.000767052
18557 0.000734975
18558 0.000728870
18559 0.000804713
18560 0.000733037
18561 0.000677220
18562 0.000670090
18563 0.000687846
18564 0.000777869
18565 0.000789993
18566 0.000655204
18567 0.000655195
18568 0.000629050
18569 0.000623391
18570 0.000749151
18571 0.000736554
18572 0.000764798
18573 0.000713789
18574 0.000928864
18575 0.000874899
18576 0.000763773
18577 0.000676355
18578 0.000787331
18579 0.000741662
18580 0.000685593
18581 0.000720559
18582 0.000637888
18583 0.000668666
18584 0.000729370
18585 0.000731667
18586 0.000768012
18587 0.000730312
18588 0.000640890
18589 0.000650265
18590 0.000636111
18591 0.000652239
18592 0.000607037
18593 0.000633098
18594 0.000741219
18595 0.000774979
18596 0.000561730
18597 0.000575930
18598 0.000711642
18599 0.000623111
18600 0.000724330
18601 0.000569566
18602 0.000781457
18603 0.000835828
18604 0.000751660
18605 0.000744692
18606 0.000849908
18607 0.000735874
18608 0.000570719
18609 0.000593955
18610 0.000659453
18611 0.000628243
18612 0.000639441
18613 0.000662300
18614 0.000630141
18615 0.000654767
18616 0.000700727
18617 0.000700472
18618 0.000774512
18619 0.000787463
18620 0.000611177
18621 0.000614867
18622 0.000232459
18623 0.000807673
18624 0.000689161
18625 0.000682000
18626 0.000659944
18627 0.001058954
18628 0.000613772
18629 0.000635047
18630 0.000630603
18631 0.000657077
18632 0.000792510
18633 0.000800758
18634 0.000866039
18635 0.000886357
18636 0.000702438
18637 0.000696347
18638 0.000795232
18639 0.000753794
18640 0.000704831
18641 0.000709543
18642 0.000777192
18643 0.000840702
18644 0.000678972
18645 0.000870496
18646 0.000835059
18647 0.000868755
18648 0.000685058
18649 0.000662779
18650 0.000713355
18651 0.000735459
18652 0.000718963
18653 0.000733359
18654 0.000646989
18655 0.000672703
18656 0.000722581
18657 0.000703793
18658 0.000656384
18659 0.000654385
18660 0.000768075
18661 0.000764850
18662 0.000645809
18663 0.000651070
18664 0.000636806
18665 0.000641833
18666 0.000691962
18667 0.000770628
18668 0.000712570
18669 0.000387139
18670 0.000917006
18671 0.000903886
18672 0.000693785
18673 0.000668893
18674 0.000748300
18675 0.000759453
18676 0.000695678
18677 0.000703648
18678 0.000661661
18679 0.000660902
18680 0.000722996
18681 0.000723991
18682 0.000763312
18683 0.000748359
18684 0.000701263
18685 0.000660125
18686 0.001231951
18687 0.000769052
18688 0.000609028
18689 0.000651022
18690 0.000708529
18691 0.000729866
18692 0.000536913
18693 0.000550578
18694 0.000830773
18695 0.000687832
18696 0.000819286
18697 0.000755571
18698 0.000810837
18699 0.000801413
18700 0.000794064
18701 0.000916690
18702 0.000722836
18703 0.000724039
18704 0.000597554
18705 0.000592976
18706 0.000658432
18707 0.000659983
18708 0.000642660
18709 0.000645494
18710 0.000620615
18711 0.000604878
18712 0.000686541
18713 0.000669238
18714 0.000766259
18715 0.000835962
18716 0.000660310
18717 0.000717341
18718 0.000410290
18719 0.000291772
18720 0.000666020
18721 0.000676117
18722 0.000653110
18723 0.000723363
18724 0.000610208
18725 0.000617875
18726 0.000633058
18727 0.000699920
18728 0.000786994
18729 0.000778599
18730 0.001004575
18731 0.000892247
18732 0.000686001
18733 0.000716543
18734 0.000730968
18735 0.000761301
18736 0.000716670
18737 0.000702350
18738 0.000911734
18739 0.000848965
18740 0.000671157
18741 0.000647196
18742 0.000860767
18743 0.000776920
18744 0.000671677
18745 0.000680591
18746 0.000732595
18747 0.000737555
18748 0.000609764
18749 0.000715106
18750 0.000671345
18751 0.000662167
18752 0.000724598
18753 0.000729479
18754 0.000672801
18755 0.000700119
18756 0.000742723
18757 0.000778146
18758 0.000644947
18759 0.000642286
18760 0.000624379
18761 0.000607835
18762 0.000700204
18763 0.000698515
18764 0.000728355
18765 0.000728894
18766 0.000938017
18767 0.000889471
18768 0.000672187
18769 0.000665565
18770 0.000733752
18771 0.000745543
18772 0.000688224
18773 0.000673257
18774 0.000646671
18775 0.000657648
18776 0.000728951
18777 0.000734544
18778 0.000757843
18779 0.000778336
18780 0.000649961
18781 0.000651056
18782 0.000655734
18783 0.000697841
18784 0.000158059
18785 0.000583950
18786 0.000684332
18787 0.000711981
18788 0.000546209
18789 0.000602323
18790 0.000710020
18791 0.000628385
18792 0.000831720
18793 0.000762794
18794 0.000933400
18795 0.000784592
18796 0.000763163
18797 0.000806819
18798 0.000739735
18799 0.000717442
18800 0.000595429
18801 0.000607408
18802 0.000758702
18803 0.000651129
18804 0.000643818
18805 0.000650964
18806 0.000623088
18807 0.000629332
18808 0.000664965
18809 0.000669525
18810 0.000800662
18811 0.000774132
18812 0.000613082
18813 0.000536581
18814 0.000674582
18815 0.000636070
18816 0.000688621
18817 0.000666027
18818 0.000670776
18819 0.000690417
18820 0.000638836
18821 0.000660058
18822 0.000623266
18823 0.000655336
18824 0.000928958
18825 0.000829048
18826 0.000856511
18827 0.000885202
18828 0.000687553
18829 0.000699592
18830 0.000769078
18831 0.000956001
18832 0.000692246
18833 0.000660941
18834 0.000815503
18835 0.000803628
18836 0.000753833
18837 0.000745506
18838 0.000801372
18839 0.000779660
18840 0.000675467
18841 0.000671789
18842 0.000722583
18843 0.000709516
18844 0.000742890
18845 0.000727682
18846 0.000678402
18847 0.000665832
18848 0.000683258
18849 0.000709446
18850 0.000673365
18851 0.000652653
18852 0.000751847
18853 0.000790470
18854 0.000651332
18855 0.000715615
18856 0.000632746
18857 0.000647590
18858 0.000698679
18859 0.000705780
18860 0.000729921
18861 0.000731124
18862 0.001062310
18863 0.000977069
18864 0.000662113
18865 0.000667935
18866 0.000742059
18867 0.000779498
18868 0.000698726
18869 0.000698347
18870 0.000619929
18871 0.000638317
18872 0.000685231
18873 0.000748699
18874 0.000755102
18875 0.000740809
18876 0.000665234
18877 0.000681414
18878 0.000661197
18879 0.000663140
18880 0.000632681
18881 0.000632815
18882 0.000661515
18883 0.000691161
18884 0.000555491
18885 0.000545744
18886 0.000634224
18887 0.000632359
18888 0.000778612
18889 0.000814923
18890 0.000862402
18891 0.000798300
18892 0.000801000
18893 0.000752872
18894 0.000725433
18895 0.000730370
18896 0.000620955
18897 0.000626155
18898 0.000643493
18899 0.000684593
18900 0.000432849
18901 0.000646898
18902 0.000601184
18903 0.000620497
18904 0.000686469
18905 0.000684088
18906 0.000869679
18907 0.000793774
18908 0.000621223
18909 0.000607168
18910 0.000340059
18911 0.000750365
18912 0.000668233
18913 0.000674691
18914 0.000657367
18915 0.000715923
18916 0.000644469
18917 0.000624522
18918 0.000648553
18919 0.000643701
18920 0.000776633
18921 0.000777232
18922 0.000882771
18923 0.000897727
18924 0.000733654
18925 0.000848668
18926 0.000733902
18927 0.000750651
18928 0.001004756
18929 0.000924505
18930 0.000805333
18931 0.000804877
18932 0.000653015
18933 0.000763308
18934 0.001158673
18935 0.000772501
18936 0.000666124
18937 0.000673396
18938 0.000710799
18939 0.000728213
18940 0.000713629
18941 0.000719848
18942 0.000674861
18943 0.000675083
18944 0.000695109
18945 0.000730177
18946 0.000666873
18947 0.000644087
18948 0.000767996
18949 0.000770923
18950 0.000647149
18951 0.000633368
18952 0.000620919
18953 0.000622861
18954 0.000787847
18955 0.000773573
18956 0.000770606
18957 0.000747438
18958 0.000870226
18959 0.000890228
18960 0.000680550
18961 0.000680721
18962 0.000830577
18963 0.000761161
18964 0.000659841
18965 0.000394588
18966 0.000632238
18967 0.000624340
18968 0.000702021
18969 0.000708652
18970 0.000736498
18971 0.000727312
18972 0.000651709
18973 0.000630151
18974 0.000711113
18975 0.000664291
18976 0.000628086
18977 0.000612328
18978 0.000699707
18979 0.000859937
18980 0.000566490
18981 0.000621914
18982 0.000686107
18983 0.000605584
18984 0.000761508
18985 0.000741305
18986 0.000772366
18987 0.000805547
18988 0.000749940
18989 0.000760879
18990 0.000796383
18991 0.000742364
18992 0.000601226
18993 0.000603047
18994 0.000665322
18995 0.000644991
18996 0.000636958
18997 0.000638466
18998 0.000678215
18999 0.000614777
19000 0.000692848
19001 0.000685935
19002 0.000802455
19003 0.000804696
19004 0.000613000
19005 0.000624367
19006 0.000451341
19007 0.000664433
19008 0.000681754
19009 0.000705194
19010 0.000723938
19011 0.000739695
19012 0.000734868
19013 0.000709097
19014 0.000687740
19015 0.000701705
19016 0.000710663
19017 0.000782652
19018 0.000440901
19019 0.000443373
19020 0.000719373
19021 0.000722819
19022 0.000680780
19023 0.000663748
19024 0.000642339
19025 0.000635753
19026 0.001294974
19027 0.000789513
19028 0.000824003
19029 0.000800579
19030 0.000716407
19031 0.000703252
19032 0.000677867
19033 0.000668863
19034 0.000594369
19035 0.000587906
19036 0.000712097
19037 0.000732549
19038 0.000660068
19039 0.000680677
19040 0.000706310
19041 0.000701134
19042 0.000668385
19043 0.000680643
19044 0.000677320
19045 0.000692124
19046 0.000647306
19047 0.000653611
19048 0.000744647
19049 0.000691811
19050 0.000870023
19051 0.000896730
19052 0.000601535
19053 0.000620155
19054 0.000699414
19055 0.000675926
19056 0.000825170
19057 0.000718999
19058 0.000742913
19059 0.000756472
19060 0.000734685
19061 0.000718393
19062 0.000663220
19063 0.000673156
19064 0.000920015
19065 0.000927513
19066 0.000654569
19067 0.000686562
19068 0.000701988
19069 0.000690735
19070 0.000379444
19071 0.000639233
19072 0.000724396
19073 0.000686103
19074 0.000848755
19075 0.000725507
19076 0.000814835
19077 0.000760394
19078 0.000836327
19079 0.000684040
19080 0.000577555
19081 0.000673625
19082 0.000634935
19083 0.000656297
19084 0.000566297
19085 0.000592266
19086 0.000981006
19087 0.000822690
19088 0.000714635
19089 0.000769362
19090 0.000693166
19091 0.000740148
19092 0.000742452
19093 0.000739684
19094 0.000701082
19095 0.000712577
19096 0.000734403
19097 0.000694636
19098 0.000619032
19099 0.000662683
19100 0.000693243
19101 0.000705184
19102 0.000744642
19103 0.000695051
19104 0.000691958
19105 0.000705487
19106 0.000199916
19107 0.000790528
19108 0.000722432
19109 0.000681675
19110 0.000752511
19111 0.000673265
19112 0.000702186
19113 0.000700560
19114 0.000467067
19115 0.000436709
19116 0.000735662
19117 0.000722117
19118 0.000658787
19119 0.000657085
19120 0.000628376
19121 0.000660053
19122 0.000800447
19123 0.000788126
19124 0.001064301
19125 0.000797253
19126 0.000637746
19127 0.000663557
19128 0.000681361
